color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,Actors,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
Color,Zack Snyder,673,183,Lauren Cohan,330249062,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice ,371639,Alan D. Purwin,Henry Cavill|Lauren Cohan|Alan D. Purwin,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,3018,English,USA,PG-13,250000000,2016,6.9,2.35
Color,Bryan Singer,434,169,Marlon Brando,200069408,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396,Frank Langella,Kevin Spacey|Marlon Brando|Frank Langella,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2367,English,USA,PG-13,209000000,2006,6.1,2.35
Color,Marc Forster,403,106,Mathieu Amalric,168368427,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784,Rory Kinnear,Giancarlo Giannini|Mathieu Amalric|Rory Kinnear,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243,English,UK,PG-13,200000000,2008,6.7,2.35
Color,Gore Verbinski,313,151,Orlando Bloom,423032628,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040,Jack Davenport,Johnny Depp|Orlando Bloom|Jack Davenport,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832,English,USA,PG-13,225000000,2006,7.3,2.35
Color,Gore Verbinski,450,150,Ruth Wilson,89289910,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,Tom Wilkinson,Johnny Depp|Ruth Wilson|Tom Wilkinson,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,English,USA,PG-13,215000000,2013,6.5,2.35
Color,Zack Snyder,733,143,Christopher Meloni,291021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573,Harry Lennix,Henry Cavill|Christopher Meloni|Harry Lennix,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536,English,USA,PG-13,225000000,2013,7.2,2.35
Color,Andrew Adamson,258,150,Pierfrancesco Favino,141614023,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922,Damián Alcázar,Peter Dinklage|Pierfrancesco Favino|Damián Alcázar,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438,English,USA,PG,225000000,2008,6.6,2.35
Color,Joss Whedon,703,173,Robert Downey Jr.,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,Scarlett Johansson,Chris Hemsworth|Robert Downey Jr.|Scarlett Johansson,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722,English,USA,PG-13,220000000,2012,8.1,1.85
Color,Rob Marshall,448,136,Sam Claflin,241063875,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704,Stephen Graham,Johnny Depp|Sam Claflin|Stephen Graham,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484,English,USA,PG-13,250000000,2011,6.7,2.35
Color,Barry Sonnenfeld,451,106,Michael Stuhlbarg,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154,Nicole Scherzinger,Will Smith|Michael Stuhlbarg|Nicole Scherzinger,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,USA,PG-13,225000000,2012,6.8,1.85
Color,Peter Jackson,422,164,Adam Brown,255108370,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228,James Nesbitt,Aidan Turner|Adam Brown|James Nesbitt,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802,English,New Zealand,PG-13,250000000,2014,7.5,2.35
Color,Marc Webb,599,153,Andrew Garfield,262030663,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,Chris Zylka,Emma Stone|Andrew Garfield|Chris Zylka,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225,English,USA,PG-13,230000000,2012,7,2.35
Color,Ridley Scott,343,156,William Hurt,105219735,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765,Scott Grimes,Mark Addy|William Hurt|Scott Grimes,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,English,USA,PG-13,200000000,2010,6.7,2.35
Color,Peter Jackson,509,186,Adam Brown,258355354,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540,James Nesbitt,Aidan Turner|Adam Brown|James Nesbitt,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951,English,USA,PG-13,225000000,2013,7.9,2.35
Color,Chris Weitz,251,113,Eva Green,70083519,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019,Kristin Scott Thomas,Christopher Lee|Eva Green|Kristin Scott Thomas,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666,English,USA,PG-13,180000000,2007,6.1,2.35
Color,Peter Jackson,446,201,Thomas Kretschmann,218051260,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018,Evan Parke,Naomi Watts|Thomas Kretschmann|Evan Parke,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618,English,New Zealand,PG-13,207000000,2005,7.2,2.35
Color,James Cameron,315,194,Kate Winslet,658672302,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,Gloria Stuart,Leonardo DiCaprio|Kate Winslet|Gloria Stuart,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528,English,USA,PG-13,200000000,1997,7.7,2.35
Color,Anthony Russo,516,147,Scarlett Johansson,407197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,Chris Evans,Robert Downey Jr.|Scarlett Johansson|Chris Evans,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022,English,USA,PG-13,250000000,2016,8.2,2.35
Color,Peter Berg,377,131,Alexander Skarsgård,65173160,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,Tadanobu Asano,Liam Neeson|Alexander Skarsgård|Tadanobu Asano,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751,English,USA,PG-13,209000000,2012,5.9,2.35
Color,Colin Trevorrow,644,124,Judy Greer,652177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,Omar Sy,Bryce Dallas Howard|Judy Greer|Omar Sy,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290,English,USA,PG-13,150000000,2015,7,2
Color,Sam Mendes,750,143,Helen McCrory,304360277,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,Rory Kinnear,Albert Finney|Helen McCrory|Rory Kinnear,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498,English,UK,PG-13,200000000,2012,7.8,2.35
Color,Sam Raimi,300,135,James Franco,373377893,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,Kirsten Dunst,J.K. Simmons|James Franco|Kirsten Dunst,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303,English,USA,PG-13,200000000,2004,7.3,2.35
Color,Shane Black,608,195,Jon Favreau,408992272,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,Don Cheadle,Robert Downey Jr.|Jon Favreau|Don Cheadle,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187,English,USA,PG-13,200000000,2013,7.2,2.35
Color,Tim Burton,451,108,Alan Rickman,334185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,Anne Hathaway,Johnny Depp|Alan Rickman|Anne Hathaway,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA,PG,200000000,2010,6.5,1.85
Color,Brett Ratner,334,104,Kelsey Grammer,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,Daniel Cudmore,Hugh Jackman|Kelsey Grammer|Daniel Cudmore,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912,English,Canada,PG-13,210000000,2006,6.8,2.35
Color,Dan Scanlon,376,104,Tyler Labine,268488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,Sean Hayes,Steve Buscemi|Tyler Labine|Sean Hayes,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,English,USA,G,200000000,2013,7.3,1.85
Color,Michael Bay,366,150,Kevin Dunn,402076689,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,Ramon Rodriguez,Glenn Morshower|Kevin Dunn|Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439,English,USA,PG-13,200000000,2009,6,2.35
Color,Michael Bay,378,165,Sophia Myles,245428137,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,Kelsey Grammer,Bingbing Li|Sophia Myles|Kelsey Grammer,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918,English,USA,PG-13,210000000,2014,5.7,2.35
Color,Sam Raimi,525,130,Mila Kunis,234903076,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,James Franco,Tim Holmes|Mila Kunis|James Franco,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511,English,USA,PG,215000000,2013,6.4,2.35
Color,Marc Webb,495,142,Andrew Garfield,202853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,B.J. Novak,Emma Stone|Andrew Garfield|B.J. Novak,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067,English,USA,PG-13,200000000,2014,6.7,2.35
Color,Joseph Kosinski,469,125,Olivia Wilde,172051787,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,James Frain,Jeff Bridges|Olivia Wilde|James Frain,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665,English,USA,PG,170000000,2010,6.8,2.35
Color,John Lasseter,304,106,Thomas Kretschmann,191450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,Eddie Izzard,Joe Mantegna|Thomas Kretschmann|Eddie Izzard,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283,English,USA,G,200000000,2011,6.3,2.35
Color,Martin Campbell,436,123,Temuera Morrison,116593191,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,Taika Waititi,Ryan Reynolds|Temuera Morrison|Taika Waititi,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550,English,USA,PG-13,200000000,2011,5.6,2.35
Color,Lee Unkrich,453,103,John Ratzenberger,414984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,Don Rickles,Tom Hanks|John Ratzenberger|Don Rickles,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733,English,USA,G,200000000,2010,8.3,1.85
Color,McG,422,118,Bryce Dallas Howard,125320003,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,Common,Christian Bale|Bryce Dallas Howard|Common,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974,English,USA,PG-13,200000000,2009,6.6,2.35
Color,James Wan,424,140,Paul Walker,350034110,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,Vin Diesel,Jason Statham|Paul Walker|Vin Diesel,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657,English,USA,PG-13,190000000,2015,7.2,2.35
Color,Marc Forster,654,123,Brad Pitt,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,Mireille Enos,Peter Capaldi|Brad Pitt|Mireille Enos,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995,English,USA,PG-13,190000000,2013,7,2.35
Color,Bryan Singer,539,149,Peter Dinklage,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,Hugh Jackman,Jennifer Lawrence|Peter Dinklage|Hugh Jackman,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752,English,USA,PG-13,200000000,2014,8,2.35
Color,J.J. Abrams,590,132,Bruce Greenwood,228756232,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,Noel Clarke,Benedict Cumberbatch|Bruce Greenwood|Noel Clarke,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171,English,USA,PG-13,190000000,2013,7.8,2.35
Color,Bryan Singer,338,114,Ewen Bremner,65171860,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,Ralph Brown,Eddie Marsan|Ewen Bremner|Ralph Brown,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205,English,USA,PG-13,195000000,2013,6.3,2.35
Color,Baz Luhrmann,490,143,Elizabeth Debicki,144812796,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,Steve Bisley,Leonardo DiCaprio|Elizabeth Debicki|Steve Bisley,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753,English,Australia,PG-13,105000000,2013,7.3,2.35
Color,Mike Newell,306,116,Richard Coyle,90755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,Reece Ritchie,Jake Gyllenhaal|Richard Coyle|Reece Ritchie,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453,English,USA,PG-13,200000000,2010,6.6,2.35
Color,Guillermo del Toro,575,131,Clifton Collins Jr.,101785482,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,Larry Joe Campbell,Charlie Hunnam|Clifton Collins Jr.|Larry Joe Campbell,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106,English,USA,PG-13,190000000,2013,7,1.85
Color,Michael Bay,428,154,Lester Speight,352358779,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,Kevin Dunn,Glenn Morshower|Lester Speight|Kevin Dunn,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899,English,USA,PG-13,195000000,2011,6.3,2.35
Color,Steven Spielberg,470,122,Ray Winstone,317011114,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,Jim Broadbent,Harrison Ford|Ray Winstone|Jim Broadbent,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054,English,USA,PG-13,185000000,2008,6.2,2.35
Color,Peter Sohn,298,93,Jack McGraw,123070338,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836,Peter Sohn,A.J. Buckley|Jack McGraw|Peter Sohn,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345,English,USA,PG,,2015,6.8,2.35
Color,Mark Andrews,488,93,John Ratzenberger,237282182,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,Julie Walters,Kelly Macdonald|John Ratzenberger|Julie Walters,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428,English,USA,PG,185000000,2012,7.2,2.35
Color,Justin Lin,322,122,Melissa Roxburgh,130468626,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,Lydia Wilson,Sofia Boutella|Melissa Roxburgh|Lydia Wilson,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432,English,USA,PG-13,185000000,2016,7.5,2.35
Color,Andrew Stanton,421,98,Fred Willard,223806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,Jeff Garlin,John Ratzenberger|Fred Willard|Jeff Garlin,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043,English,USA,G,180000000,2008,8.4,2.35
Color,Brett Ratner,162,91,Dana Ivey,140080850,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,Noémie Lenoir,Tzi Ma|Dana Ivey|Noémie Lenoir,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221,English,USA,PG-13,140000000,2007,6.2,2.35
Color,Roland Emmerich,367,158,Liam James,166112167,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,Tom McCarthy,Oliver Platt|Liam James|Tom McCarthy,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,200000000,2009,5.8,2.35
Color,Robert Zemeckis,240,96,Colin Firth,137850096,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,Gary Oldman,Robin Wright|Colin Firth|Gary Oldman,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249,English,USA,PG,200000000,2009,6.8,2.35
Color,Lana Wachowski,384,127,Mila Kunis,47375327,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,Eddie Redmayne,Channing Tatum|Mila Kunis|Eddie Redmayne,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720,English,USA,PG-13,176000000,2015,5.4,2.35
Color,David Yates,248,110,Alexander Skarsgård,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,Casper Crump,Christoph Waltz|Alexander Skarsgård|Casper Crump,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG-13,180000000,2016,6.6,2.35
Color,Andrew Adamson,284,150,Kiran Shah,291709845,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,Shane Rangi,Jim Broadbent|Kiran Shah|Shane Rangi,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463,English,USA,PG,180000000,2005,6.9,2.35
Color,Bryan Singer,396,144,Michael Fassbender,154985087,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,Tye Sheridan,Jennifer Lawrence|Michael Fassbender|Tye Sheridan,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622,English,USA,PG-13,178000000,2016,7.3,2.35
Color,Christopher Nolan,645,152,Heath Ledger,533316061,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,Morgan Freeman,Christian Bale|Heath Ledger|Morgan Freeman,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667,English,USA,PG-13,185000000,2008,9,2.35
Color,Pete Docter,408,96,Delroy Lindo,292979556,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,Jess Harnell,John Ratzenberger|Delroy Lindo|Jess Harnell,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704,English,USA,PG,175000000,2009,8.3,1.85
Color,Rob Letterman,219,94,Rainn Wilson,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,Stephen Colbert,Amy Poehler|Rainn Wilson|Stephen Colbert,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187,English,USA,PG,175000000,2009,6.5,2.35
Color,Jon Favreau,486,126,Jeff Bridges,318298180,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,Jon Favreau,Robert Downey Jr.|Jeff Bridges|Jon Favreau,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,140000000,2008,7.9,2.35
Color,Martin Scorsese,682,126,Christopher Lee,73820094,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333,Ray Winstone,Chloë Grace Moretz|Christopher Lee|Ray Winstone,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678,English,USA,PG,170000000,2011,7.5,1.85
Color,Barry Sonnenfeld,85,106,Salma Hayek,113745408,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,Bai Ling,Will Smith|Salma Hayek|Bai Ling,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648,English,USA,PG-13,170000000,1999,4.8,1.85
Color,Rob Cohen,264,112,Brendan Fraser,102176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,Russell Wong,Jet Li|Brendan Fraser|Russell Wong,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501,English,USA,PG-13,145000000,2008,5.2,2.35
Color,David Ayer,418,123,Robin Atkin Downes,161087183,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,Ike Barinholtz,Will Smith|Robin Atkin Downes|Ike Barinholtz,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971,English,USA,PG-13,175000000,2016,6.9,2.35
